SS,SE,ES,EE,SM,_F,Search,Explore,Obey,Ignore,Actual_Search,Actual_Explore
4,436,413,3707,4560,2.30535894843276,440,4120,3711,849,417,4143
4,436,415,3725,4580,2.3154701718908,440,4140,3729,851,419,4161
4,436,417,3743,4600,2.32558139534884,440,4160,3747,853,421,4179
4,436,419,3761,4620,2.33569261880688,440,4180,3765,855,423,4197
4,436,421,3779,4640,2.34580384226491,440,4200,3783,857,425,4215
4,436,423,3797,4660,2.35591506572295,440,4220,3801,859,427,4233
4,436,425,3815,4680,2.36602628918099,440,4240,3819,861,429,4251
4,436,427,3833,4700,2.37613751263903,440,4260,3837,863,431,4269
4,436,430,3850,4720,2.38624873609707,440,4280,3854,866,434,4286
4,436,433,3867,4740,2.39635995955511,440,4300,3871,869,437,4303
4,436,436,3884,4760,2.40647118301314,440,4320,3888,872,440,4320
4,436,440,3900,4780,2.41658240647118,440,4340,3904,876,444,4336
4,436,444,3916,4800,2.42669362992922,440,4360,3920,880,448,4352
4,436,448,3932,4820,2.43680485338726,440,4380,3936,884,452,4368
4,436,451,3949,4840,2.4469160768453,440,4400,3953,887,455,4385
4,436,454,3966,4860,2.45702730030334,440,4420,3970,890,458,4402
4,436,457,3983,4880,2.46713852376138,440,4440,3987,893,461,4419
4,436,459,4001,4900,2.47724974721941,440,4460,4005,895,463,4437
4,436,461,4019,4920,2.48736097067745,440,4480,4023,897,465,4455
4,436,463,4037,4940,2.49747219413549,440,4500,4041,899,467,4473
4,436,465,4055,4960,2.50758341759353,440,4520,4059,901,469,4491
4,436,467,4073,4980,2.51769464105157,440,4540,4077,903,471,4509
4,436,469,4091,5000,2.52780586450961,440,4560,4095,905,473,4527
4,436,471,4109,5020,2.53791708796764,440,4580,4113,907,475,4545
4,436,473,4127,5040,2.54802831142568,440,4600,4131,909,477,4563
4,436,475,4145,5060,2.55813953488372,440,4620,4149,911,479,4581
4,436,477,4163,5080,2.56825075834176,440,4640,4167,913,481,4599
4,436,479,4181,5100,2.5783619817998,440,4660,4185,915,483,4617
4,436,481,4199,5120,2.58847320525784,440,4680,4203,917,485,4635
4,436,483,4217,5140,2.59858442871587,440,4700,4221,919,487,4653
4,436,485,4235,5160,2.60869565217391,440,4720,4239,921,489,4671
4,436,487,4253,5180,2.61880687563195,440,4740,4257,923,491,4689
4,436,489,4271,5200,2.62891809908999,440,4760,4275,925,493,4707
4,436,491,4289,5220,2.63902932254803,440,4780,4293,927,495,4725
4,436,493,4307,5240,2.64914054600607,440,4800,4311,929,497,4743
4,436,494,4326,5260,2.65925176946411,440,4820,4330,930,498,4762
4,436,501,4339,5280,2.66936299292214,440,4840,4343,937,505,4775
4,436,508,4352,5300,2.67947421638018,440,4860,4356,944,512,4788
4,436,515,4365,5320,2.68958543983822,440,4880,4369,951,519,4801
4,436,522,4378,5340,2.69969666329626,440,4900,4382,958,526,4814
4,436,529,4391,5360,2.7098078867543,440,4920,4395,965,533,4827
4,436,536,4404,5380,2.71991911021234,440,4940,4408,972,540,4840
4,436,543,4417,5400,2.73003033367037,440,4960,4421,979,547,4853
4,436,544,4436,5420,2.74014155712841,440,4980,4440,980,548,4872
4,436,545,4455,5440,2.75025278058645,440,5000,4459,981,549,4891
4,436,546,4474,5460,2.76036400404449,440,5020,4478,982,550,4910
4,436,548,4492,5480,2.77047522750253,440,5040,4496,984,552,4928
4,436,551,4509,5500,2.78058645096057,440,5060,4513,987,555,4945
4,436,554,4526,5520,2.7906976744186,440,5080,4530,990,558,4962
4,436,557,4543,5540,2.80080889787664,440,5100,4547,993,561,4979
4,436,560,4560,5560,2.81092012133468,440,5120,4564,996,564,4996
4,436,563,4577,5580,2.82103134479272,440,5140,4581,999,567,5013
4,436,566,4594,5600,2.83114256825076,440,5160,4598,1002,570,5030
4,436,568,4612,5620,2.8412537917088,440,5180,4616,1004,572,5048
4,436,570,4630,5640,2.85136501516684,440,5200,4634,1006,574,5066
4,436,572,4648,5660,2.86147623862487,440,5220,4652,1008,576,5084
4,436,575,4665,5680,2.87158746208291,440,5240,4669,1011,579,5101
4,436,578,4682,5700,2.88169868554095,440,5260,4686,1014,582,5118
4,436,581,4699,5720,2.89180990899899,440,5280,4703,1017,585,5135
4,436,585,4715,5740,2.90192113245703,440,5300,4719,1021,589,5151
4,436,588,4732,5760,2.91203235591507,440,5320,4736,1024,592,5168
4,436,591,4749,5780,2.9221435793731,440,5340,4753,1027,595,5185
4,436,596,4764,5800,2.93225480283114,440,5360,4768,1032,600,5200
4,436,601,4779,5820,2.94236602628918,440,5380,4783,1037,605,5215
4,436,606,4794,5840,2.95247724974722,440,5400,4798,1042,610,5230
4,436,610,4810,5860,2.96258847320526,440,5420,4814,1046,614,5246
4,436,614,4826,5880,2.9726996966633,440,5440,4830,1050,618,5262
4,436,618,4842,5900,2.98281092012133,440,5460,4846,1054,622,5278
4,436,622,4858,5920,2.99292214357937,440,5480,4862,1058,626,5294
4,436,626,4874,5940,3.00303336703741,440,5500,4878,1062,630,5310
4,436,630,4890,5960,3.01314459049545,440,5520,4894,1066,634,5326
4,436,634,4906,5980,3.02325581395349,440,5540,4910,1070,638,5342
4,436,638,4922,6000,3.03336703741153,440,5560,4926,1074,642,5358
4,436,642,4938,6020,3.04347826086957,440,5580,4942,1078,646,5374
4,436,646,4954,6040,3.0535894843276,440,5600,4958,1082,650,5390
4,436,650,4970,6060,3.06370070778564,440,5620,4974,1086,654,5406
4,436,654,4986,6080,3.07381193124368,440,5640,4990,1090,658,5422
4,436,657,5003,6100,3.08392315470172,440,5660,5007,1093,661,5439
4,436,660,5020,6120,3.09403437815976,440,5680,5024,1096,664,5456
4,436,663,5037,6140,3.1041456016178,440,5700,5041,1099,667,5473
4,436,666,5054,6160,3.11425682507583,440,5720,5058,1102,670,5490
4,436,669,5071,6180,3.12436804853387,440,5740,5075,1105,673,5507
4,436,672,5088,6200,3.13447927199191,440,5760,5092,1108,676,5524
4,436,675,5105,6220,3.14459049544995,440,5780,5109,1111,679,5541
4,436,678,5122,6240,3.15470171890799,440,5800,5126,1114,682,5558
4,436,681,5139,6260,3.16481294236603,440,5820,5143,1117,685,5575
4,436,684,5156,6280,3.17492416582406,440,5840,5160,1120,688,5592
4,436,687,5173,6300,3.1850353892821,440,5860,5177,1123,691,5609
4,436,690,5190,6320,3.19514661274014,440,5880,5194,1126,694,5626
4,436,693,5207,6340,3.20525783619818,440,5900,5211,1129,697,5643
4,436,697,5223,6360,3.21536905965622,440,5920,5227,1133,701,5659
4,436,701,5239,6380,3.22548028311426,440,5940,5243,1137,705,5675
4,436,705,5255,6400,3.2355915065723,440,5960,5259,1141,709,5691
4,436,709,5271,6420,3.24570273003033,440,5980,5275,1145,713,5707
4,436,712,5288,6440,3.25581395348837,440,6000,5292,1148,716,5724
4,436,715,5305,6460,3.26592517694641,440,6020,5309,1151,719,5741
4,436,719,5321,6480,3.27603640040445,440,6040,5325,1155,723,5757
4,436,724,5336,6500,3.28614762386249,440,6060,5340,1160,728,5772
4,436,729,5351,6520,3.29625884732053,440,6080,5355,1165,733,5787
4,436,734,5366,6540,3.30637007077856,440,6100,5370,1170,738,5802
4,436,739,5381,6560,3.3164812942366,440,6120,5385,1175,743,5817
4,436,744,5396,6580,3.32659251769464,440,6140,5400,1180,748,5832
4,436,749,5411,6600,3.33670374115268,440,6160,5415,1185,753,5847
4,436,755,5425,6620,3.34681496461072,440,6180,5429,1191,759,5861
4,436,761,5439,6640,3.35692618806876,440,6200,5443,1197,765,5875
4,436,767,5453,6660,3.36703741152679,440,6220,5457,1203,771,5889
4,436,772,5468,6680,3.37714863498483,440,6240,5472,1208,776,5904
4,436,776,5484,6700,3.38725985844287,440,6260,5488,1212,780,5920
4,436,780,5500,6720,3.39737108190091,440,6280,5504,1216,784,5936
4,436,784,5516,6740,3.40748230535895,440,6300,5520,1220,788,5952
4,436,789,5531,6760,3.41759352881699,440,6320,5535,1225,793,5967
4,436,794,5546,6780,3.42770475227503,440,6340,5550,1230,798,5982
4,436,798,5562,6800,3.43781597573306,440,6360,5566,1234,802,5998
4,436,801,5579,6820,3.4479271991911,440,6380,5583,1237,805,6015
4,436,803,5597,6840,3.45803842264914,440,6400,5601,1239,807,6033
4,436,805,5615,6860,3.46814964610718,440,6420,5619,1241,809,6051
4,436,809,5631,6880,3.47826086956522,440,6440,5635,1245,813,6067
4,436,813,5647,6900,3.48837209302326,440,6460,5651,1249,817,6083
4,436,817,5663,6920,3.49848331648129,440,6480,5667,1253,821,6099
4,436,820,5680,6940,3.50859453993933,440,6500,5684,1256,824,6116
4,436,823,5697,6960,3.51870576339737,440,6520,5701,1259,827,6133
4,436,826,5714,6980,3.52881698685541,440,6540,5718,1262,830,6150
4,436,829,5731,7000,3.53892821031345,440,6560,5735,1265,833,6167
4,436,832,5748,7020,3.54903943377149,440,6580,5752,1268,836,6184
4,436,835,5765,7040,3.55915065722952,440,6600,5769,1271,839,6201
4,436,838,5782,7060,3.56926188068756,440,6620,5786,1274,842,6218
4,436,841,5799,7080,3.5793731041456,440,6640,5803,1277,845,6235
4,436,844,5816,7100,3.58948432760364,440,6660,5820,1280,848,6252
4,436,847,5833,7120,3.59959555106168,440,6680,5837,1283,851,6269
4,436,850,5850,7140,3.60970677451972,440,6700,5854,1286,854,6286
4,436,855,5865,7160,3.61981799797776,440,6720,5869,1291,859,6301
4,436,860,5880,7180,3.62992922143579,440,6740,5884,1296,864,6316
4,436,865,5895,7200,3.64004044489383,440,6760,5899,1301,869,6331
4,436,870,5910,7220,3.65015166835187,440,6780,5914,1306,874,6346
4,436,875,5925,7240,3.66026289180991,440,6800,5929,1311,879,6361
4,436,880,5940,7260,3.67037411526795,440,6820,5944,1316,884,6376
4,436,885,5955,7280,3.68048533872599,440,6840,5959,1321,889,6391
4,436,890,5970,7300,3.69059656218402,440,6860,5974,1326,894,6406
4,436,894,5986,7320,3.70070778564206,440,6880,5990,1330,898,6422
4,436,898,6002,7340,3.7108190091001,440,6900,6006,1334,902,6438
4,436,902,6018,7360,3.72093023255814,440,6920,6022,1338,906,6454
4,436,906,6034,7380,3.73104145601618,440,6940,6038,1342,910,6470
4,436,910,6050,7400,3.74115267947422,440,6960,6054,1346,914,6486
4,436,914,6066,7420,3.75126390293226,440,6980,6070,1350,918,6502
4,436,918,6082,7440,3.76137512639029,440,7000,6086,1354,922,6518
4,436,922,6098,7460,3.77148634984833,440,7020,6102,1358,926,6534
4,436,926,6114,7480,3.78159757330637,440,7040,6118,1362,930,6550
4,436,930,6130,7500,3.79170879676441,440,7060,6134,1366,934,6566
4,436,934,6146,7520,3.80182002022245,440,7080,6150,1370,938,6582
4,436,938,6162,7540,3.81193124368049,440,7100,6166,1374,942,6598
4,436,943,6177,7560,3.82204246713852,440,7120,6181,1379,947,6613
4,436,949,6191,7580,3.83215369059656,440,7140,6195,1385,953,6627
4,436,955,6205,7600,3.8422649140546,440,7160,6209,1391,959,6641
4,436,961,6219,7620,3.85237613751264,440,7180,6223,1397,965,6655
4,436,967,6233,7640,3.86248736097068,440,7200,6237,1403,971,6669
4,436,973,6247,7660,3.87259858442872,440,7220,6251,1409,977,6683
4,436,979,6261,7680,3.88270980788675,440,7240,6265,1415,983,6697
4,436,985,6275,7700,3.89282103134479,440,7260,6279,1421,989,6711
4,436,991,6289,7720,3.90293225480283,440,7280,6293,1427,995,6725
4,436,996,6304,7740,3.91304347826087,440,7300,6308,1432,1000,6740
4,436,1001,6319,7760,3.92315470171891,440,7320,6323,1437,1005,6755
4,436,1006,6334,7780,3.93326592517695,440,7340,6338,1442,1010,6770
4,436,1011,6349,7800,3.94337714863498,440,7360,6353,1447,1015,6785
4,436,1017,6363,7820,3.95348837209302,440,7380,6367,1453,1021,6799
4,436,1023,6377,7840,3.96359959555106,440,7400,6381,1459,1027,6813
4,436,1029,6391,7860,3.9737108190091,440,7420,6395,1465,1033,6827
4,436,1035,6405,7880,3.98382204246714,440,7440,6409,1471,1039,6841
4,436,1041,6419,7900,3.99393326592518,440,7460,6423,1477,1045,6855
4,436,1047,6433,7920,4.00404448938322,440,7480,6437,1483,1051,6869
4,436,1053,6447,7940,4.01415571284125,440,7500,6451,1489,1057,6883
4,436,1059,6461,7960,4.02426693629929,440,7520,6465,1495,1063,6897
4,436,1065,6475,7980,4.03437815975733,440,7540,6479,1501,1069,6911
4,436,1070,6490,8000,4.04448938321537,440,7560,6494,1506,1074,6926
4,436,1074,6506,8020,4.05460060667341,440,7580,6510,1510,1078,6942
4,436,1078,6522,8040,4.06471183013145,440,7600,6526,1514,1082,6958
4,436,1082,6538,8060,4.07482305358948,440,7620,6542,1518,1086,6974
4,436,1086,6554,8080,4.08493427704752,440,7640,6558,1522,1090,6990
4,436,1090,6570,8100,4.09504550050556,440,7660,6574,1526,1094,7006
4,436,1094,6586,8120,4.1051567239636,440,7680,6590,1530,1098,7022
4,436,1098,6602,8140,4.11526794742164,440,7700,6606,1534,1102,7038
4,436,1102,6618,8160,4.12537917087968,440,7720,6622,1538,1106,7054
4,436,1106,6634,8180,4.13549039433772,440,7740,6638,1542,1110,7070
4,436,1110,6650,8200,4.14560161779575,440,7760,6654,1546,1114,7086
4,436,1114,6666,8220,4.15571284125379,440,7780,6670,1550,1118,7102
4,436,1117,6683,8240,4.16582406471183,440,7800,6687,1553,1121,7119
4,436,1119,6701,8260,4.17593528816987,440,7820,6705,1555,1123,7137
4,436,1121,6719,8280,4.18604651162791,440,7840,6723,1557,1125,7155
4,436,1123,6737,8300,4.19615773508595,440,7860,6741,1559,1127,7173
4,436,1125,6755,8320,4.20626895854398,440,7880,6759,1561,1129,7191
4,436,1127,6773,8340,4.21638018200202,440,7900,6777,1563,1131,7209
4,436,1129,6791,8360,4.22649140546006,440,7920,6795,1565,1133,7227
4,436,1131,6809,8380,4.2366026289181,440,7940,6813,1567,1135,7245
4,436,1133,6827,8400,4.24671385237614,440,7960,6831,1569,1137,7263
4,436,1135,6845,8420,4.25682507583418,440,7980,6849,1571,1139,7281
4,436,1137,6863,8440,4.26693629929221,440,8000,6867,1573,1141,7299
4,436,1141,6879,8460,4.27704752275025,440,8020,6883,1577,1145,7315
4,436,1145,6895,8480,4.28715874620829,440,8040,6899,1581,1149,7331
4,436,1149,6911,8500,4.29726996966633,440,8060,6915,1585,1153,7347
4,436,1153,6927,8520,4.30738119312437,440,8080,6931,1589,1157,7363
4,436,1157,6943,8540,4.31749241658241,440,8100,6947,1593,1161,7379
4,436,1161,6959,8560,4.32760364004044,440,8120,6963,1597,1165,7395
4,436,1165,6975,8580,4.33771486349848,440,8140,6979,1601,1169,7411
4,436,1169,6991,8600,4.34782608695652,440,8160,6995,1605,1173,7427
4,436,1172,7008,8620,4.35793731041456,440,8180,7012,1608,1176,7444
4,436,1174,7026,8640,4.3680485338726,440,8200,7030,1610,1178,7462
17,443,1174,7026,8660,4.37815975733064,460,8200,7043,1617,1191,7469
30,450,1174,7026,8680,4.38827098078868,480,8200,7056,1624,1204,7476
43,457,1174,7026,8700,4.39838220424671,500,8200,7069,1631,1217,7483
43,457,1177,7043,8720,4.40849342770475,500,8220,7086,1634,1220,7500
55,465,1177,7043,8740,4.41860465116279,520,8220,7098,1642,1232,7508
55,465,1180,7060,8760,4.42871587462083,520,8240,7115,1645,1235,7525
55,465,1183,7077,8780,4.43882709807887,520,8260,7132,1648,1238,7542
55,465,1186,7094,8800,4.44893832153691,520,8280,7149,1651,1241,7559
55,465,1189,7111,8820,4.45904954499494,520,8300,7166,1654,1244,7576
55,465,1192,7128,8840,4.46916076845298,520,8320,7183,1657,1247,7593
55,465,1195,7145,8860,4.47927199191102,520,8340,7200,1660,1250,7610
55,465,1198,7162,8880,4.48938321536906,520,8360,7217,1663,1253,7627
55,465,1201,7179,8900,4.4994944388271,520,8380,7234,1666,1256,7644
55,465,1204,7196,8920,4.50960566228514,520,8400,7251,1669,1259,7661
55,465,1207,7213,8940,4.51971688574317,520,8420,7268,1672,1262,7678
55,465,1210,7230,8960,4.52982810920121,520,8440,7285,1675,1265,7695
55,465,1213,7247,8980,4.53993933265925,520,8460,7302,1678,1268,7712
55,465,1216,7264,9000,4.55005055611729,520,8480,7319,1681,1271,7729
55,465,1219,7281,9020,4.56016177957533,520,8500,7336,1684,1274,7746
55,465,1222,7298,9040,4.57027300303337,520,8520,7353,1687,1277,7763
55,465,1225,7315,9060,4.58038422649141,520,8540,7370,1690,1280,7780
55,465,1228,7332,9080,4.59049544994944,520,8560,7387,1693,1283,7797
55,465,1231,7349,9100,4.60060667340748,520,8580,7404,1696,1286,7814
55,465,1234,7366,9120,4.61071789686552,520,8600,7421,1699,1289,7831
55,465,1237,7383,9140,4.62082912032356,520,8620,7438,1702,1292,7848
55,465,1240,7400,9160,4.6309403437816,520,8640,7455,1705,1295,7865
55,465,1243,7417,9180,4.64105156723964,520,8660,7472,1708,1298,7882
55,465,1247,7433,9200,4.65116279069767,520,8680,7488,1712,1302,7898
55,465,1251,7449,9220,4.66127401415571,520,8700,7504,1716,1306,7914
55,465,1254,7466,9240,4.67138523761375,520,8720,7521,1719,1309,7931
55,465,1257,7483,9260,4.68149646107179,520,8740,7538,1722,1312,7948
55,465,1260,7500,9280,4.69160768452983,520,8760,7555,1725,1315,7965
55,465,1262,7518,9300,4.70171890798787,520,8780,7573,1727,1317,7983
55,465,1264,7536,9320,4.7118301314459,520,8800,7591,1729,1319,8001
55,465,1266,7554,9340,4.72194135490394,520,8820,7609,1731,1321,8019
55,465,1268,7572,9360,4.73205257836198,520,8840,7627,1733,1323,8037
55,465,1270,7590,9380,4.74216380182002,520,8860,7645,1735,1325,8055
55,465,1272,7608,9400,4.75227502527806,520,8880,7663,1737,1327,8073
55,465,1274,7626,9420,4.7623862487361,520,8900,7681,1739,1329,8091
55,465,1276,7644,9440,4.77249747219414,520,8920,7699,1741,1331,8109
55,465,1279,7661,9460,4.78260869565217,520,8940,7716,1744,1334,8126
55,465,1283,7677,9480,4.79271991911021,520,8960,7732,1748,1338,8142
55,465,1287,7693,9500,4.80283114256825,520,8980,7748,1752,1342,8158
55,465,1291,7709,9520,4.81294236602629,520,9000,7764,1756,1346,8174
55,465,1295,7725,9540,4.82305358948433,520,9020,7780,1760,1350,8190
55,465,1300,7740,9560,4.83316481294237,520,9040,7795,1765,1355,8205
55,465,1306,7754,9580,4.8432760364004,520,9060,7809,1771,1361,8219
55,465,1311,7769,9600,4.85338725985844,520,9080,7824,1776,1366,8234
55,465,1316,7784,9620,4.86349848331648,520,9100,7839,1781,1371,8249
55,465,1321,7799,9640,4.87360970677452,520,9120,7854,1786,1376,8264
55,465,1325,7815,9660,4.88372093023256,520,9140,7870,1790,1380,8280
55,465,1328,7832,9680,4.8938321536906,520,9160,7887,1793,1383,8297
55,465,1331,7849,9700,4.90394337714863,520,9180,7904,1796,1386,8314
55,465,1334,7866,9720,4.91405460060667,520,9200,7921,1799,1389,8331
55,465,1339,7881,9740,4.92416582406471,520,9220,7936,1804,1394,8346
55,465,1344,7896,9760,4.93427704752275,520,9240,7951,1809,1399,8361
55,465,1349,7911,9780,4.94438827098079,520,9260,7966,1814,1404,8376
55,465,1354,7926,9800,4.95449949443883,520,9280,7981,1819,1409,8391
55,465,1359,7941,9820,4.96461071789687,520,9300,7996,1824,1414,8406
55,465,1365,7955,9840,4.9747219413549,520,9320,8010,1830,1420,8420
55,465,1371,7969,9860,4.98483316481294,520,9340,8024,1836,1426,8434
55,465,1377,7983,9880,4.99494438827098,520,9360,8038,1842,1432,8448
55,465,1383,7997,9900,5.00505561172902,520,9380,8052,1848,1438,8462
55,465,1389,8011,9920,5.01516683518706,520,9400,8066,1854,1444,8476
55,465,1393,8027,9940,5.0252780586451,520,9420,8082,1858,1448,8492
55,465,1396,8044,9960,5.03538928210313,520,9440,8099,1861,1451,8509
55,465,1399,8061,9980,5.04550050556117,520,9460,8116,1864,1454,8526
55,465,1402,8078,10000,5.05561172901921,520,9480,8133,1867,1457,8543
55,465,1405,8095,10020,5.06572295247725,520,9500,8150,1870,1460,8560
55,465,1410,8110,10040,5.07583417593529,520,9520,8165,1875,1465,8575
55,465,1416,8124,10060,5.08594539939333,520,9540,8179,1881,1471,8589
55,465,1421,8139,10080,5.09605662285137,520,9560,8194,1886,1476,8604
55,465,1426,8154,10100,5.1061678463094,520,9580,8209,1891,1481,8619
55,465,1431,8169,10120,5.11627906976744,520,9600,8224,1896,1486,8634
55,465,1436,8184,10140,5.12639029322548,520,9620,8239,1901,1491,8649
55,465,1441,8199,10160,5.13650151668352,520,9640,8254,1906,1496,8664
55,465,1446,8214,10180,5.14661274014156,520,9660,8269,1911,1501,8679
55,465,1451,8229,10200,5.1567239635996,520,9680,8284,1916,1506,8694
55,465,1456,8244,10220,5.16683518705763,520,9700,8299,1921,1511,8709
55,465,1461,8259,10240,5.17694641051567,520,9720,8314,1926,1516,8724
55,465,1466,8274,10260,5.18705763397371,520,9740,8329,1931,1521,8739
55,465,1471,8289,10280,5.19716885743175,520,9760,8344,1936,1526,8754
55,465,1476,8304,10300,5.20728008088979,520,9780,8359,1941,1531,8769
55,465,1481,8319,10320,5.21739130434783,520,9800,8374,1946,1536,8784
55,465,1486,8334,10340,5.22750252780586,520,9820,8389,1951,1541,8799
55,465,1491,8349,10360,5.2376137512639,520,9840,8404,1956,1546,8814
55,465,1495,8365,10380,5.24772497472194,520,9860,8420,1960,1550,8830
55,465,1499,8381,10400,5.25783619817998,520,9880,8436,1964,1554,8846
55,465,1503,8397,10420,5.26794742163802,520,9900,8452,1968,1558,8862
55,465,1507,8413,10440,5.27805864509606,520,9920,8468,1972,1562,8878
55,465,1511,8429,10460,5.2881698685541,520,9940,8484,1976,1566,8894
55,465,1515,8445,10480,5.29828109201213,520,9960,8500,1980,1570,8910
55,465,1519,8461,10500,5.30839231547017,520,9980,8516,1984,1574,8926
55,465,1523,8477,10520,5.31850353892821,520,10000,8532,1988,1578,8942
55,465,1527,8493,10540,5.32861476238625,520,10020,8548,1992,1582,8958
55,465,1531,8509,10560,5.33872598584429,520,10040,8564,1996,1586,8974
55,465,1535,8525,10580,5.34883720930233,520,10060,8580,2000,1590,8990
55,465,1539,8541,10600,5.35894843276036,520,10080,8596,2004,1594,9006
55,465,1543,8557,10620,5.3690596562184,520,10100,8612,2008,1598,9022
55,465,1545,8575,10640,5.37917087967644,520,10120,8630,2010,1600,9040
55,465,1547,8593,10660,5.38928210313448,520,10140,8648,2012,1602,9058
55,465,1549,8611,10680,5.39939332659252,520,10160,8666,2014,1604,9076
55,465,1551,8629,10700,5.40950455005056,520,10180,8684,2016,1606,9094
55,465,1553,8647,10720,5.41961577350859,520,10200,8702,2018,1608,9112
55,465,1555,8665,10740,5.42972699696663,520,10220,8720,2020,1610,9130
55,465,1557,8683,10760,5.43983822042467,520,10240,8738,2022,1612,9148
55,465,1559,8701,10780,5.44994944388271,520,10260,8756,2024,1614,9166
55,465,1561,8719,10800,5.46006066734075,520,10280,8774,2026,1616,9184
55,465,1563,8737,10820,5.47017189079879,520,10300,8792,2028,1618,9202
55,465,1565,8755,10840,5.48028311425683,520,10320,8810,2030,1620,9220
55,465,1567,8773,10860,5.49039433771486,520,10340,8828,2032,1622,9238
55,465,1569,8791,10880,5.5005055611729,520,10360,8846,2034,1624,9256
55,465,1571,8809,10900,5.51061678463094,520,10380,8864,2036,1626,9274
55,465,1573,8827,10920,5.52072800808898,520,10400,8882,2038,1628,9292
55,465,1575,8845,10940,5.53083923154702,520,10420,8900,2040,1630,9310
55,465,1577,8863,10960,5.54095045500506,520,10440,8918,2042,1632,9328
55,465,1580,8880,10980,5.55106167846309,520,10460,8935,2045,1635,9345
55,465,1583,8897,11000,5.56117290192113,520,10480,8952,2048,1638,9362
55,465,1586,8914,11020,5.57128412537917,520,10500,8969,2051,1641,9379
55,465,1589,8931,11040,5.58139534883721,520,10520,8986,2054,1644,9396
55,465,1592,8948,11060,5.59150657229525,520,10540,9003,2057,1647,9413
55,465,1595,8965,11080,5.60161779575329,520,10560,9020,2060,1650,9430
55,465,1598,8982,11100,5.61172901921132,520,10580,9037,2063,1653,9447
55,465,1601,8999,11120,5.62184024266936,520,10600,9054,2066,1656,9464
55,465,1604,9016,11140,5.6319514661274,520,10620,9071,2069,1659,9481
55,465,1608,9032,11160,5.64206268958544,520,10640,9087,2073,1663,9497
55,465,1612,9048,11180,5.65217391304348,520,10660,9103,2077,1667,9513
55,465,1616,9064,11200,5.66228513650152,520,10680,9119,2081,1671,9529
55,465,1620,9080,11220,5.67239635995956,520,10700,9135,2085,1675,9545
55,465,1624,9096,11240,5.68250758341759,520,10720,9151,2089,1679,9561
55,465,1628,9112,11260,5.69261880687563,520,10740,9167,2093,1683,9577
55,465,1632,9128,11280,5.70273003033367,520,10760,9183,2097,1687,9593
55,465,1636,9144,11300,5.71284125379171,520,10780,9199,2101,1691,9609
55,465,1640,9160,11320,5.72295247724975,520,10800,9215,2105,1695,9625
55,465,1644,9176,11340,5.73306370070779,520,10820,9231,2109,1699,9641
55,465,1648,9192,11360,5.74317492416582,520,10840,9247,2113,1703,9657
55,465,1651,9209,11380,5.75328614762386,520,10860,9264,2116,1706,9674
55,465,1654,9226,11400,5.7633973710819,520,10880,9281,2119,1709,9691
55,465,1657,9243,11420,5.77350859453994,520,10900,9298,2122,1712,9708
